phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
kelloggcornsoy,rising,transition_50,2017-08-05,NA,peak,kelloggcornsoy_2017_08_05_120043.jpg,NA
kelloggcornsoy,rising,transition_50,2016-06-26,NA,peak,kelloggcornsoy_2016_06_26_120037.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-25,NA,peak,kelloggcornsoy_2016_08_25_120036.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-30,NA,peak,kelloggcornsoy_2016_04_30_120030.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-21,NA,peak,kelloggcornsoy_2016_08_21_110030.jpg,NA
kelloggcornsoy,rising,transition_50,2016-05-08,NA,peak,kelloggcornsoy_2016_05_08_120031.jpg,NA
kelloggcornsoy,rising,transition_50,2016-04-18,NA,peak,kelloggcornsoy_2016_04_18_120037.jpg,NA
kelloggcornsoy,rising,transition_50,2017-05-28,NA,peak,kelloggcornsoy_2017_05_28_120106.jpg,NA
kelloggcornsoy,rising,transition_50,2017-07-16,NA,peak,kelloggcornsoy_2017_07_16_120044.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-22,NA,peak,kelloggcornsoy_2017_08_22_120052.jpg,NA
kelloggcornsoy,rising,transition_50,2016-12-05,NA,peak,kelloggcornsoy_2016_12_05_120038.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-26,NA,peak,kelloggcornsoy_2017_08_26_120038.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-02,NA,peak,kelloggcornsoy_2016_08_02_110423.jpg,NA
kelloggcornsoy,rising,transition_50,2017-08-24,NA,peak,kelloggcornsoy_2017_08_24_120113.jpg,NA
kelloggcornsoy,rising,transition_50,2017-07-10,NA,peak,kelloggcornsoy_2017_07_10_120046.jpg,NA
kelloggcornsoy,rising,transition_50,2016-12-03,NA,peak,kelloggcornsoy_2016_12_03_120038.jpg,NA
kelloggcornsoy,rising,transition_50,2016-08-18,NA,peak,kelloggcornsoy_2016_08_18_120032.jpg,NA
kelloggcornsoy,falling,transition_10,2017-06-08,NA,senesced,kelloggcornsoy_2017_06_08_120053.jpg,NA
kelloggcornsoy,falling,transition_10,2018-04-18,NA,senesced,kelloggcornsoy_2018_04_18_121210.jpg,NA
kelloggcornsoy,falling,transition_10,2016-05-29,NA,senesced,kelloggcornsoy_2016_05_29_120030.jpg,NA
kelloggcornsoy,falling,transition_10,2017-02-19,NA,senesced,kelloggcornsoy_2017_02_19_120046.jpg,NA
kelloggcornsoy,falling,transition_10,2016-06-05,NA,senesced,kelloggcornsoy_2016_06_05_120035.jpg,NA
kelloggcornsoy,falling,transition_10,2016-02-11,NA,senesced,kelloggcornsoy_2016_02_11_120058.jpg,NA
kelloggcornsoy,falling,transition_10,2016-02-16,NA,senesced,kelloggcornsoy_2016_02_16_120035.jpg,NA
kelloggcornsoy,falling,transition_10,2016-02-13,NA,senesced,kelloggcornsoy_2016_02_13_120035.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-13,NA,senesced,kelloggcornsoy_2015_12_13_120038.jpg,NA
kelloggcornsoy,falling,transition_10,2016-12-30,NA,senesced,kelloggcornsoy_2016_12_30_120042.jpg,NA
kelloggcornsoy,falling,transition_10,2015-11-16,NA,senesced,kelloggcornsoy_2015_11_16_120036.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-21,NA,senesced,kelloggcornsoy_2015_12_21_120039.jpg,NA
kelloggcornsoy,falling,transition_10,2016-09-25,NA,senesced,kelloggcornsoy_2016_09_25_120036.jpg,NA
kelloggcornsoy,falling,transition_10,2017-02-03,NA,senesced,kelloggcornsoy_2017_02_03_120040.jpg,NA
kelloggcornsoy,falling,transition_10,2015-11-19,NA,senesced,kelloggcornsoy_2015_11_19_120105.jpg,NA
kelloggcornsoy,falling,transition_10,2017-02-25,NA,senesced,kelloggcornsoy_2017_02_25_120037.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-11,NA,senesced,kelloggcornsoy_2016_10_11_120029.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-24,NA,senesced,kelloggcornsoy_2015_12_24_120035.jpg,NA
kelloggcornsoy,falling,transition_10,2016-12-28,NA,senesced,kelloggcornsoy_2016_12_28_120043.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-30,NA,senesced,kelloggcornsoy_2015_12_30_120031.jpg,NA
kelloggcornsoy,falling,transition_10,2017-03-03,NA,senesced,kelloggcornsoy_2017_03_03_120045.jpg,NA
kelloggcornsoy,falling,transition_10,2016-09-22,NA,senesced,kelloggcornsoy_2016_09_22_120041.jpg,NA
kelloggcornsoy,falling,transition_10,2015-10-06,NA,senesced,kelloggcornsoy_2015_10_06_120100.jpg,NA
kelloggcornsoy,falling,transition_10,2016-09-24,NA,senesced,kelloggcornsoy_2016_09_24_120037.jpg,NA
kelloggcornsoy,falling,transition_10,2017-06-23,NA,senesced,kelloggcornsoy_2017_06_23_100051.jpg,NA
kelloggcornsoy,falling,transition_10,2015-10-07,NA,senesced,kelloggcornsoy_2015_10_07_120059.jpg,NA
kelloggcornsoy,falling,transition_10,2018-04-19,NA,senesced,kelloggcornsoy_2018_04_19_121115.jpg,NA
kelloggcornsoy,falling,transition_10,2016-06-03,NA,senesced,kelloggcornsoy_2016_06_03_120046.jpg,NA
kelloggcornsoy,falling,transition_10,2017-06-14,NA,senesced,kelloggcornsoy_2017_06_14_120053.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-23,NA,senesced,kelloggcornsoy_2015_12_23_120029.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-03,NA,senesced,kelloggcornsoy_2016_10_03_120034.jpg,NA
kelloggcornsoy,falling,transition_10,2018-04-13,NA,senesced,kelloggcornsoy_2018_04_13_121411.jpg,NA
kelloggcornsoy,falling,transition_10,2016-02-23,NA,senesced,kelloggcornsoy_2016_02_23_120044.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-20,NA,senesced,kelloggcornsoy_2016_10_20_120034.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-12,NA,senesced,kelloggcornsoy_2016_10_12_120039.jpg,NA
kelloggcornsoy,falling,transition_10,2015-12-16,NA,senesced,kelloggcornsoy_2015_12_16_120036.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-26,NA,senesced,kelloggcornsoy_2016_10_26_120056.jpg,NA
kelloggcornsoy,falling,transition_10,2018-03-25,NA,senesced,kelloggcornsoy_2018_03_25_120119.jpg,NA
kelloggcornsoy,falling,transition_10,2015-11-30,NA,senesced,kelloggcornsoy_2015_11_30_120036.jpg,NA
kelloggcornsoy,falling,transition_10,2017-03-19,NA,senesced,kelloggcornsoy_2017_03_19_120041.jpg,NA
kelloggcornsoy,falling,transition_10,2015-10-24,NA,senesced,kelloggcornsoy_2015_10_24_120045.jpg,NA
kelloggcornsoy,falling,transition_10,2018-03-15,NA,senesced,kelloggcornsoy_2018_03_15_122320.jpg,NA
kelloggcornsoy,falling,transition_10,2015-10-02,NA,senesced,kelloggcornsoy_2015_10_02_120055.jpg,NA
kelloggcornsoy,falling,transition_10,2017-06-20,NA,senesced,kelloggcornsoy_2017_06_20_120114.jpg,NA
kelloggcornsoy,falling,transition_10,2017-02-01,NA,senesced,kelloggcornsoy_2017_02_01_130047.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-30,NA,senesced,kelloggcornsoy_2016_10_30_120028.jpg,NA
kelloggcornsoy,falling,transition_10,2016-05-30,NA,senesced,kelloggcornsoy_2016_05_30_121642.jpg,NA
kelloggcornsoy,falling,transition_10,2016-02-25,NA,senesced,kelloggcornsoy_2016_02_25_120053.jpg,NA
kelloggcornsoy,falling,transition_10,2016-01-10,NA,senesced,kelloggcornsoy_2016_01_10_120028.jpg,NA
kelloggcornsoy,falling,transition_10,2016-10-27,NA,senesced,kelloggcornsoy_2016_10_27_120028.jpg,NA
kelloggcornsoy,falling,transition_25,2016-09-16,NA,senescing,kelloggcornsoy_2016_09_16_120034.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-09,NA,senescing,kelloggcornsoy_2016_09_09_120040.jpg,NA
kelloggcornsoy,falling,transition_50,2015-09-17,NA,senescing,kelloggcornsoy_2015_09_17_120052.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-04,NA,senescing,kelloggcornsoy_2016_09_04_120037.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-02,TRUE,senescing,kelloggcornsoy_2016_09_02_120037.jpg,NA
kelloggcornsoy,falling,transition_50,2017-05-31,NA,senescing,kelloggcornsoy_2017_05_31_120101.jpg,NA
kelloggcornsoy,falling,transition_25,2016-05-20,TRUE,senescing,kelloggcornsoy_2016_05_20_090030.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-08,NA,senescing,kelloggcornsoy_2016_09_08_110032.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-12,NA,senescing,kelloggcornsoy_2016_09_12_120041.jpg,NA
kelloggcornsoy,falling,transition_50,2016-05-19,NA,senescing,kelloggcornsoy_2016_05_19_120033.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-03,NA,senescing,kelloggcornsoy_2016_09_03_120035.jpg,NA
kelloggcornsoy,falling,transition_25,2015-09-20,TRUE,senescing,kelloggcornsoy_2015_09_20_120039.jpg,NA
kelloggcornsoy,falling,transition_50,2017-05-30,NA,senescing,kelloggcornsoy_2017_05_30_120056.jpg,NA
kelloggcornsoy,falling,transition_25,2016-12-07,TRUE,senescing,kelloggcornsoy_2016_12_07_120048.jpg,NA
kelloggcornsoy,falling,transition_50,2015-09-16,NA,senescing,kelloggcornsoy_2015_09_16_120051.jpg,NA
kelloggcornsoy,falling,transition_25,2016-09-15,NA,senescing,kelloggcornsoy_2016_09_15_120035.jpg,NA
kelloggcornsoy,falling,transition_50,2017-05-29,TRUE,senescing,kelloggcornsoy_2017_05_29_120057.jpg,NA
kelloggcornsoy,falling,transition_25,2016-09-14,NA,senescing,kelloggcornsoy_2016_09_14_120033.jpg,NA
kelloggcornsoy,falling,transition_50,2015-09-15,TRUE,senescing,kelloggcornsoy_2015_09_15_120105.jpg,NA
kelloggcornsoy,falling,transition_25,2015-09-22,NA,senescing,kelloggcornsoy_2015_09_22_120054.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-10,NA,senescing,kelloggcornsoy_2016_09_10_120037.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-05,NA,senescing,kelloggcornsoy_2016_09_05_120037.jpg,NA
kelloggcornsoy,falling,transition_50,2016-12-06,TRUE,senescing,kelloggcornsoy_2016_12_06_120041.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-06,NA,senescing,kelloggcornsoy_2016_09_06_120042.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-07,NA,senescing,kelloggcornsoy_2016_09_07_120045.jpg,NA
kelloggcornsoy,falling,transition_50,2016-09-11,NA,senescing,kelloggcornsoy_2016_09_11_120032.jpg,NA
kelloggcornsoy,falling,transition_50,2015-09-19,NA,senescing,kelloggcornsoy_2015_09_19_120039.jpg,NA
kelloggcornsoy,falling,transition_25,2016-09-13,TRUE,senescing,kelloggcornsoy_2016_09_13_120040.jpg,NA
kelloggcornsoy,falling,transition_50,2016-05-18,TRUE,senescing,kelloggcornsoy_2016_05_18_120033.jpg,NA
kelloggcornsoy,falling,transition_50,2015-09-18,NA,senescing,kelloggcornsoy_2015_09_18_120047.jpg,NA
kelloggcornsoy,falling,transition_25,2017-06-01,TRUE,senescing,kelloggcornsoy_2017_06_01_120043.jpg,NA
kelloggcornsoy,falling,transition_25,2015-09-21,NA,senescing,kelloggcornsoy_2015_09_21_120130.jpg,NA
kelloggcornsoy2,rising,transition_25,2020-04-01,NA,growing,kelloggcornsoy2_2020_04_01_100022.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-24,NA,growing,kelloggcornsoy2_2020_03_24_120100.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-14,NA,growing,kelloggcornsoy2_2016_03_14_120040.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-18,NA,growing,kelloggcornsoy2_2016_03_18_170046.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-19,NA,growing,kelloggcornsoy2_2020_03_19_120026.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-04-12,NA,growing,kelloggcornsoy2_2016_04_12_120033.jpg,NA
kelloggcornsoy2,rising,transition_25,2016-04-15,NA,growing,kelloggcornsoy2_2016_04_15_120115.jpg,NA
kelloggcornsoy2,rising,transition_25,2018-05-11,NA,growing,kelloggcornsoy2_2018_05_11_121409.jpg,NA
kelloggcornsoy2,rising,transition_10,2019-04-13,NA,growing,kelloggcornsoy2_2019_04_13_120019.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-21,NA,growing,kelloggcornsoy2_2020_03_21_120056.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-26,NA,growing,kelloggcornsoy2_2016_03_26_120042.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-26,NA,growing,kelloggcornsoy2_2020_03_26_120043.jpg,NA
kelloggcornsoy2,rising,transition_25,2017-04-11,NA,growing,kelloggcornsoy2_2017_04_11_120100.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-12,NA,growing,kelloggcornsoy2_2020_03_12_110028.jpg,NA
kelloggcornsoy2,rising,transition_25,2017-04-07,NA,growing,kelloggcornsoy2_2017_04_07_120103.jpg,NA
kelloggcornsoy2,rising,transition_25,2016-04-17,NA,growing,kelloggcornsoy2_2016_04_17_120058.jpg,NA
kelloggcornsoy2,rising,transition_25,2017-04-06,NA,growing,kelloggcornsoy2_2017_04_06_120113.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-18,NA,growing,kelloggcornsoy2_2020_03_18_120026.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-04-13,NA,growing,kelloggcornsoy2_2016_04_13_120031.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-15,NA,growing,kelloggcornsoy2_2020_03_15_120027.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-04-02,NA,growing,kelloggcornsoy2_2016_04_02_120036.jpg,NA
kelloggcornsoy2,rising,transition_25,2017-04-05,NA,growing,kelloggcornsoy2_2017_04_05_120055.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-31,NA,growing,kelloggcornsoy2_2016_03_31_120034.jpg,NA
kelloggcornsoy2,rising,transition_10,2018-04-29,NA,growing,kelloggcornsoy2_2018_04_29_120801.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-17,NA,growing,kelloggcornsoy2_2020_03_17_120024.jpg,NA
kelloggcornsoy2,rising,transition_25,2017-04-10,NA,growing,kelloggcornsoy2_2017_04_10_120104.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-25,NA,growing,kelloggcornsoy2_2016_03_25_120038.jpg,NA
kelloggcornsoy2,rising,transition_10,2017-03-29,NA,growing,kelloggcornsoy2_2017_03_29_120047.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-04-05,NA,growing,kelloggcornsoy2_2016_04_05_120036.jpg,NA
kelloggcornsoy2,rising,transition_10,2017-04-02,NA,growing,kelloggcornsoy2_2017_04_02_120049.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-13,NA,growing,kelloggcornsoy2_2020_03_13_120026.jpg,NA
kelloggcornsoy2,rising,transition_25,2020-04-09,NA,growing,kelloggcornsoy2_2020_04_09_120017.jpg,NA
kelloggcornsoy2,rising,transition_10,2019-04-14,NA,growing,kelloggcornsoy2_2019_04_14_120020.jpg,NA
kelloggcornsoy2,rising,transition_25,2020-04-08,NA,growing,kelloggcornsoy2_2020_04_08_120022.jpg,NA
kelloggcornsoy2,rising,transition_25,2016-04-18,NA,growing,kelloggcornsoy2_2016_04_18_120039.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-25,NA,growing,kelloggcornsoy2_2020_03_25_120123.jpg,NA
kelloggcornsoy2,rising,transition_10,2020-03-20,NA,growing,kelloggcornsoy2_2020_03_20_120110.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-12,TRUE,growing,kelloggcornsoy2_2016_03_12_120034.jpg,NA
kelloggcornsoy2,rising,transition_10,2018-04-28,NA,growing,kelloggcornsoy2_2018_04_28_120244.jpg,NA
kelloggcornsoy2,rising,transition_25,2018-05-03,TRUE,growing,kelloggcornsoy2_2018_05_03_121901.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-27,NA,growing,kelloggcornsoy2_2016_03_27_120052.jpg,NA
kelloggcornsoy2,rising,transition_25,2018-05-13,NA,growing,kelloggcornsoy2_2018_05_13_120330.jpg,NA
kelloggcornsoy2,rising,transition_25,2016-04-16,NA,growing,kelloggcornsoy2_2016_04_16_120049.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-20,NA,growing,kelloggcornsoy2_2016_03_20_120041.jpg,NA
kelloggcornsoy2,rising,transition_10,2018-05-02,NA,growing,kelloggcornsoy2_2018_05_02_121525.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-17,NA,growing,kelloggcornsoy2_2016_03_17_120037.jpg,NA
kelloggcornsoy2,rising,transition_10,2016-03-21,NA,growing,kelloggcornsoy2_2016_03_21_090037.jpg,NA
kelloggcornsoy2,rising,transition_25,2020-04-02,NA,growing,kelloggcornsoy2_2020_04_02_120023.jpg,NA
kelloggcornsoy2,rising,transition_25,2020-04-06,NA,growing,kelloggcornsoy2_2020_04_06_120023.jpg,NA
kelloggcornsoy2,rising,transition_10,2018-04-27,TRUE,growing,kelloggcornsoy2_2018_04_27_110403.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-08-30,NA,peak,kelloggcornsoy2_2018_08_30_120037.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-06-26,NA,peak,kelloggcornsoy2_2017_06_26_120127.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-08-13,NA,peak,kelloggcornsoy2_2017_08_13_120043.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-09-27,NA,peak,kelloggcornsoy2_2018_09_27_120052.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-09-12,NA,peak,kelloggcornsoy2_2018_09_12_120042.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-04-19,NA,peak,kelloggcornsoy2_2017_04_19_120120.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-07-11,NA,peak,kelloggcornsoy2_2016_07_11_120038.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-24,NA,peak,kelloggcornsoy2_2016_05_24_120031.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-04-19,TRUE,peak,kelloggcornsoy2_2016_04_19_120037.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-08-12,NA,peak,kelloggcornsoy2_2017_08_12_120043.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-28,NA,peak,kelloggcornsoy2_2016_05_28_120027.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-06-11,NA,peak,kelloggcornsoy2_2018_06_11_121315.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-04-22,NA,peak,kelloggcornsoy2_2016_04_22_120038.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-07-15,NA,peak,kelloggcornsoy2_2016_07_15_120033.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-07-24,NA,peak,kelloggcornsoy2_2017_07_24_120047.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-08-21,NA,peak,kelloggcornsoy2_2017_08_21_120048.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-09-16,NA,peak,kelloggcornsoy2_2018_09_16_120116.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-08-26,NA,peak,kelloggcornsoy2_2016_08_26_120039.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-11,NA,peak,kelloggcornsoy2_2016_05_11_120037.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-04-13,NA,peak,kelloggcornsoy2_2017_04_13_120108.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-09-07,NA,peak,kelloggcornsoy2_2017_09_07_120108.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-09-11,NA,peak,kelloggcornsoy2_2016_09_11_120034.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-06-28,NA,peak,kelloggcornsoy2_2016_06_28_120041.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-08-06,NA,peak,kelloggcornsoy2_2016_08_06_121736.jpg,NA
kelloggcornsoy2,rising,transition_50,2019-11-27,NA,peak,kelloggcornsoy2_2019_11_27_150029.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-07-31,NA,peak,kelloggcornsoy2_2016_07_31_100421.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-06-11,NA,peak,kelloggcornsoy2_2016_06_11_120042.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-20,NA,peak,kelloggcornsoy2_2016_05_20_090031.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-04-24,NA,peak,kelloggcornsoy2_2016_04_24_120038.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-06-09,NA,peak,kelloggcornsoy2_2016_06_09_120038.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-06-25,NA,peak,kelloggcornsoy2_2016_06_25_120035.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-07-14,NA,peak,kelloggcornsoy2_2016_07_14_120036.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-29,NA,peak,kelloggcornsoy2_2016_05_29_120031.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-08-01,NA,peak,kelloggcornsoy2_2018_08_01_122648.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-07-10,NA,peak,kelloggcornsoy2_2017_07_10_120048.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-10-11,NA,peak,kelloggcornsoy2_2018_10_11_120037.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-06-30,NA,peak,kelloggcornsoy2_2017_06_30_120100.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-07-19,NA,peak,kelloggcornsoy2_2017_07_19_120053.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-10-10,NA,peak,kelloggcornsoy2_2018_10_10_120039.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-08-27,NA,peak,kelloggcornsoy2_2016_08_27_120037.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-09-03,NA,peak,kelloggcornsoy2_2017_09_03_120045.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-04-20,NA,peak,kelloggcornsoy2_2017_04_20_120058.jpg,NA
kelloggcornsoy2,rising,transition_50,2018-06-27,NA,peak,kelloggcornsoy2_2018_06_27_120054.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-09-09,NA,peak,kelloggcornsoy2_2016_09_09_120041.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-06-03,NA,peak,kelloggcornsoy2_2016_06_03_120048.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-06-09,NA,peak,kelloggcornsoy2_2017_06_09_120054.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-07-28,NA,peak,kelloggcornsoy2_2016_07_28_120031.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-09-14,NA,peak,kelloggcornsoy2_2016_09_14_120034.jpg,NA
kelloggcornsoy2,rising,transition_50,2017-04-16,NA,peak,kelloggcornsoy2_2017_04_16_120041.jpg,NA
kelloggcornsoy2,rising,transition_50,2016-05-15,NA,peak,kelloggcornsoy2_2016_05_15_120030.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-11-27,NA,senesced,kelloggcornsoy2_2018_11_27_120044.jpg,NA
kelloggcornsoy2,falling,transition_10,2015-12-28,NA,senesced,kelloggcornsoy2_2015_12_28_120034.jpg,NA
kelloggcornsoy2,falling,transition_10,2017-01-28,NA,senesced,kelloggcornsoy2_2017_01_28_120038.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-03-30,NA,senesced,kelloggcornsoy2_2018_03_30_121216.jpg,NA
kelloggcornsoy2,falling,transition_10,2015-10-22,NA,senesced,kelloggcornsoy2_2015_10_22_120050.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-12-27,NA,senesced,kelloggcornsoy2_2018_12_27_120044.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-11-03,NA,senesced,kelloggcornsoy2_2018_11_03_120040.jpg,NA
kelloggcornsoy2,falling,transition_10,2017-03-22,NA,senesced,kelloggcornsoy2_2017_03_22_120055.jpg,NA
kelloggcornsoy2,falling,transition_10,2019-01-14,NA,senesced,kelloggcornsoy2_2019_01_14_120042.jpg,NA
kelloggcornsoy2,falling,transition_10,2016-01-25,NA,senesced,kelloggcornsoy2_2016_01_25_120040.jpg,NA
kelloggcornsoy2,falling,transition_10,2015-12-12,NA,senesced,kelloggcornsoy2_2015_12_12_120038.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-01-20,NA,senesced,kelloggcornsoy2_2018_01_20_120045.jpg,NA
kelloggcornsoy2,falling,transition_10,2016-02-09,NA,senesced,kelloggcornsoy2_2016_02_09_120039.jpg,NA
kelloggcornsoy2,falling,transition_10,2017-12-07,NA,senesced,kelloggcornsoy2_2017_12_07_120100.jpg,NA
kelloggcornsoy2,falling,transition_10,2018-02-16,NA,senesced,kelloggcornsoy2_2018_02_16_120221.jpg,NA
kelloggcornsoy2,falling,transition_10,2015-10-05,NA,senesced,kelloggcornsoy2_2015_10_05_120100.jpg,NA
kelloggcornsoy2,falling,transition_10,2016-11-18,NA,senesced,kelloggcornsoy2_2016_11_18_120036.jpg,NA
kelloggcornsoy2,falling,transition_10,2019-02-09,NA,senesced,kelloggcornsoy2_2019_02_09_120028.jpg,NA
kelloggcornsoy2,falling,transition_10,2020-02-12,NA,senesced,kelloggcornsoy2_2020_02_12_120029.jpg,NA
kelloggcornsoy2,falling,transition_10,2016-03-02,NA,senesced,kelloggcornsoy2_2016_03_02_120129.jpg,NA
